"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000043514"	823	1523	1174	1756	1213	1757	800	1022	2891	622	343	1029	819	2494	607	2570	1204	874	1503	1481	2829	2864	1067	816	533	790	953	1552	734	824	2169	1385	674	640	1150	1696	2950	2072	988	858	723	863	616	1051	681	611	962	1542	602	640	1469	1500	1085	2071	792	821	1296	970	292	936	1021	885	700
"ENSG00000044090"	789	2007	834	2371	1186	1423	894	1213	1533	764	348	1256	792	2720	720	2022	1141	983	1285	2086	1775	1927	1267	923	613	1055	881	1558	785	971	2114	2672	782	1301	1931	3141	6919	2354	1617	1178	1352	1848	1370	1972	1066	972	1995	3641	1335	1590	3535	3417	2113	2690	2453	1674	3332	3535	1173	2377	1969	2937	1774
"ENSG00000044115"	7875	17269	9326	24673	11364	15046	8957	10282	23490	5585	3330	9133	9194	19796	6458	17906	11004	7986	10409	16898	16240	18221	10098	7695	6287	6670	8234	11257	8567	6972	24059	16352	6629	8837	13928	22851	11980	16136	12775	9530	6393	6714	4927	8765	5596	4625	9087	23273	7892	10598	22921	22621	10400	16393	11633	9275	9844	6563	2066	5293	7397	6296	5471
"ENSG00000044446"	713	1281	773	1586	1080	1240	883	1042	1729	575	254	1109	766	2315	667	1351	723	539	816	1000	1196	1090	703	579	430	748	614	1138	694	634	1472	1150	399	492	1070	1237	2342	1006	984	752	661	856	657	877	478	507	858	1346	497	482	1541	1048	581	925	874	594	905	873	399	606	655	691	479
"ENSG00000044459"	376	722	443	1162	591	560	283	744	1040	433	159	695	479	1967	345	864	484	396	461	719	871	775	272	288	174	322	302	491	374	318	767	510	219	243	457	673	558	550	364	386	230	396	221	426	208	268	336	638	182	218	635	318	269	466	336	233	327	405	91	269	250	361	178
"ENSG00000044574"	10384	11819	12823	19211	9952	11799	7769	12719	44761	7581	4026	11558	7584	36801	6780	28554	17637	10484	15275	23275	24825	25356	12010	10374	10929	10466	21899	18399	7947	11855	33159	36384	16170	13991	23270	35484	14411	25823	15442	14733	8438	11766	9722	15924	8848	10143	13637	39219	14180	13501	34589	29815	31124	25343	11738	13281	8475	6992	2277	8113	9384	14573	10049
"ENSG00000046604"	6768	19769	6328	20373	8602	10856	9480	13266	18760	5971	2427	8160	11606	16238	7107	20734	14327	10560	11815	18469	14015	16569	13305	6879	6329	8272	7338	8991	10526	4919	27227	12955	5399	9327	13976	19755	5962	9870	13709	9546	6305	8004	3946	6789	6419	3065	10792	19949	6902	11206	19668	21563	4434	8944	11070	10444	10901	7389	1318	4947	7427	4817	6504
"ENSG00000046647"	272	390	437	696	358	375	329	412	1340	332	131	711	456	1333	350	543	252	248	381	489	510	470	325	327	264	381	459	788	437	427	930	412	145	190	312	475	461	441	371	339	276	388	335	484	216	258	323	400	155	211	592	330	266	362	385	276	444	424	181	325	277	376	218
"ENSG00000046651"	294	583	401	673	385	615	257	227	382	126	49	227	182	541	147	618	329	216	399	439	594	564	268	147	86	166	129	226	161	121	332	492	156	194	329	491	1351	384	266	140	149	185	143	157	70	112	164	766	207	251	802	440	336	357	239	167	339	366	126	242	223	297	159
"ENSG00000046653"	2595	6267	4354	10234	3865	4771	2803	5300	6572	2003	854	4416	3069	10725	2405	3060	1782	1288	1800	2991	2851	3312	1951	1746	717	1782	1418	3249	2273	1877	3869	2756	1152	985	1676	2806	1966	2190	1738	2140	1663	2755	1530	3547	1503	1228	3107	4572	2252	1612	3125	4222	2196	4357	2039	2648	4709	3394	832	3178	4081	2465	2840
"ENSG00000046889"	464	1062	625	1618	837	1097	575	327	502	183	56	300	309	733	241	772	559	265	450	1000	682	931	677	208	89	225	87	234	278	134	547	252	116	178	292	592	664	601	464	176	54	94	37	98	57	59	147	317	168	201	380	868	215	893	401	161	130	120	27	76	113	65	106
"ENSG00000047056"	384	783	390	1134	598	803	363	673	1093	404	225	710	666	1493	549	995	591	421	519	945	879	1147	542	399	303	495	497	793	575	496	1431	718	325	395	535	1169	856	1115	630	469	459	447	396	583	415	246	757	1168	435	622	1056	1110	619	1260	541	654	719	555	213	452	695	450	504
"ENSG00000047188"	1044	2512	1602	4148	1502	1941	1676	3165	4276	1215	470	1984	1870	4724	1140	2895	1693	1075	1698	2699	2543	2457	1784	1479	1291	1409	1386	1999	1753	1104	4375	1810	755	1025	1728	3009	3819	1831	1948	1713	1041	1337	815	1389	1102	626	1593	2166	805	972	2760	2033	1158	1682	1484	1475	1707	1590	327	1124	1519	1190	997
"ENSG00000047230"	1399	2385	3190	3157	1761	2274	2592	1928	4485	827	383	1927	1278	3612	823	2407	1485	858	2030	1686	1953	1988	1945	946	665	813	839	1611	1115	757	1797	2212	1096	805	2212	2479	1994	1844	2655	1332	1126	995	704	1223	803	537	989	2194	1049	718	3014	1621	1013	1798	2543	1133	2444	1137	370	954	1440	812	734
"ENSG00000047249"	760	1126	1098	3480	934	1478	626	1590	2967	587	329	1252	838	2808	664	2290	1108	656	1234	2091	1996	1938	944	783	450	726	753	1341	766	761	2143	1936	908	718	1304	2386	1070	1581	1024	1021	773	848	610	962	676	562	1116	2298	1021	964	1859	2685	1386	1987	1073	1189	1688	1019	294	815	1272	736	840
"ENSG00000047315"	4324	8274	5653	15145	5656	8949	5555	5691	12162	3061	1529	4133	5345	10575	3760	12394	7778	5247	7546	11918	10836	13028	8046	3699	3102	4230	3111	5807	4789	3454	13227	9185	4569	4502	8249	13104	10037	10192	8325	4445	2797	3499	1514	3940	3004	1785	5129	11965	4284	4800	11512	12203	6061	9906	5769	4320	3768	3445	681	2614	4475	2482	3136
"ENSG00000047346"	88	372	140	281	157	233	84	237	243	77	22	144	66	278	76	210	109	77	104	195	190	156	80	101	24	218	58	321	60	145	254	1131	422	285	413	1610	1794	1115	272	606	596	1246	778	683	462	432	849	2726	941	633	1374	2545	1357	2236	456	1612	1843	3115	756	1478	2068	1900	1910
"ENSG00000047410"	4112	8807	3855	12644	6433	10335	5896	5463	6873	2765	1264	4303	4855	10614	3025	11277	7412	4992	7412	11278	11954	17455	7822	3663	2643	3479	2969	4930	4592	3018	11952	7716	3385	4483	7741	11702	12694	11678	7899	4554	2831	3602	2163	3781	2939	1892	4686	11766	3696	4873	12663	8826	5839	12367	6163	4401	4846	3863	1031	3136	4350	3550	2848
"ENSG00000047578"	350	713	374	1045	559	830	472	382	641	313	116	511	402	1081	391	957	556	398	562	819	979	1095	523	247	179	327	254	522	369	318	783	905	429	467	717	1157	1659	1231	715	359	469	472	293	464	316	296	552	1577	602	600	1493	1249	837	1234	927	563	869	774	206	608	567	679	446
"ENSG00000047579"	256	431	476	726	330	399	201	283	858	381	114	357	144	1574	234	515	257	192	318	473	432	464	208	123	94	161	241	243	128	219	385	605	258	200	370	529	364	429	239	210	167	279	223	304	114	209	175	686	232	232	634	439	394	423	263	192	539	358	187	265	243	267	206
"ENSG00000047621"	389	950	545	1624	563	767	428	764	1419	396	186	585	666	1630	423	1092	621	422	682	1002	921	939	456	453	383	622	670	942	617	483	1748	593	282	272	558	856	709	674	499	510	342	415	329	517	372	263	631	772	287	391	869	716	377	667	327	446	460	324	125	287	427	243	311
"ENSG00000047644"	326	1458	196	1257	643	807	706	648	648	376	113	635	830	1162	371	938	709	536	600	1397	845	1335	571	331	287	214	155	330	715	184	960	560	225	603	732	1173	740	847	782	267	273	256	66	333	235	128	369	1149	385	843	1039	717	277	887	860	649	476	368	39	347	635	216	262
"ENSG00000047849"	3161	12312	1950	13429	4676	7568	4339	3052	3660	1482	658	2233	4191	4166	2552	10473	6992	5899	6150	11049	9701	10341	5071	3596	2877	2649	1444	2776	3982	1894	11114	7331	3054	6620	7659	16321	7564	9105	6696	4943	3017	2249	604	2550	2639	967	4676	9437	4293	6255	8815	14083	5360	8360	6533	5766	4305	2448	284	2096	4554	1543	3087
"ENSG00000047932"	772	1356	1272	1025	1066	1586	847	1646	3306	855	415	1254	1265	3188	926	2193	1327	701	1448	990	1955	2181	1383	1107	948	1139	1503	1536	1196	912	4164	1239	726	547	1306	1151	1371	1586	1488	1211	1104	1120	1019	1100	875	534	1603	2165	806	719	2175	820	1164	1514	1131	1669	2632	2041	725	1411	2008	1751	1738
"ENSG00000048028"	1672	5526	1970	7085	2830	3857	3254	2263	4529	1105	571	1743	2431	4044	1597	3199	2120	1807	2709	4077	3198	3312	3251	1255	868	1195	1261	1690	2019	1089	3842	2462	1077	1599	2706	4310	2877	3202	3579	1845	1692	1799	1370	1690	1260	915	2509	4065	1367	2101	5077	2907	1812	3362	2733	2378	3058	2086	486	1576	2059	1612	1567
"ENSG00000048052"	280	1253	510	1114	727	1149	520	550	642	325	70	725	496	1514	241	76	57	56	50	119	105	129	133	15	18	24	12	88	356	31	25	144	51	101	204	133	131	146	186	70	13	75	19	64	35	49	32	1046	140	232	903	99	23	226	192	65	22	46	5	34	21	41	18
"ENSG00000048140"	2122	3666	2959	5197	2636	3145	2000	2143	6496	1698	636	2895	2153	6160	1824	3344	1939	1459	2124	2723	2926	3019	1914	1316	1013	1245	1462	1928	1929	1130	3270	3386	1425	1627	2821	4379	2651	3550	2296	1826	1567	1795	1334	2255	1371	1033	2163	3266	1501	1853	3527	5110	2086	3828	2148	1753	2525	1772	576	1430	1944	1232	1311
"ENSG00000048162"	1721	2388	2639	3751	1875	2332	1503	2127	8462	1331	1076	2086	1933	4597	1695	3860	2046	1529	2582	2734	4033	3328	2139	1817	1215	1569	2330	3105	1809	1870	4900	1147	684	712	1212	1528	1394	1566	1304	1353	458	565	482	1281	764	605	1124	1209	425	633	1408	1193	736	1397	727	816	520	417	146	448	566	475	357
"ENSG00000048342"	400	665	490	1081	637	814	461	589	713	274	102	544	402	1085	251	748	466	307	535	656	729	851	508	179	140	245	194	346	318	202	492	493	209	261	428	649	680	672	487	264	143	272	151	271	138	142	234	621	220	272	608	519	308	663	443	188	273	330	71	158	215	233	125
"ENSG00000048392"	1109	4726	2118	4944	1818	2734	1998	1550	2873	545	257	716	1158	1702	581	1141	920	866	995	1774	976	1661	1543	534	412	363	421	614	904	339	1408	1544	746	975	1622	2521	1035	1577	1825	668	441	368	261	449	340	223	628	2861	941	1761	3613	1871	739	2037	2175	1231	985	548	146	478	674	494	570
"ENSG00000048405"	108	374	147	381	133	242	91	99	211	65	46	85	106	189	57	376	201	162	150	363	346	351	159	86	68	121	126	219	104	85	308	231	130	134	196	496	322	335	178	117	146	130	108	160	159	50	226	585	152	241	498	440	264	384	216	378	266	290	52	195	268	171	151
"ENSG00000048649"	1337	3704	1518	3916	2271	3033	1390	3002	3209	1337	399	2054	2188	4838	1389	2197	1595	1105	1417	2158	2298	2443	1332	908	687	882	664	1376	1790	884	3143	1686	716	868	1560	2373	1237	1622	1538	1425	1117	1301	638	1174	869	637	1623	2748	1090	1159	2202	2107	1166	2134	1550	1571	2169	1733	438	1188	1605	1154	1267
"ENSG00000048707"	773	2646	596	3378	1421	2154	1443	1040	972	492	217	756	1397	1634	867	1774	1326	934	1132	2195	1607	2392	1357	585	546	635	509	682	1261	407	2408	1331	499	947	1517	2670	1263	2225	1644	991	695	676	454	645	699	279	1187	1957	787	1117	2138	1934	945	2075	1547	1142	1297	815	211	552	1092	449	713
"ENSG00000048740"	719	3735	1123	4217	1588	2756	1755	886	667	278	121	688	544	1296	241	1227	860	637	780	2099	1216	1624	1099	418	277	340	210	764	524	224	725	4690	1992	2867	3858	9721	4521	5394	2817	3107	3392	3616	2106	3437	3105	1078	5664	6168	2609	3096	5189	7140	4157	6599	3056	3796	4182	3315	765	2181	3801	1939	2890
"ENSG00000048828"	1042	2822	967	3446	1555	2050	1111	1135	2363	685	283	1216	1468	2310	1284	3062	2025	1546	1786	3152	2639	3169	1628	1253	985	1193	1006	1379	1478	904	4321	1273	645	1061	1533	2629	2339	2160	1526	1246	841	805	334	861	932	385	1421	1420	550	1112	1626	1751	644	1698	1294	1097	843	746	142	469	771	461	525
"ENSG00000048991"	1498	2894	1191	4054	2234	3142	1667	2069	2316	1304	583	2073	1731	4781	1261	3400	2165	1547	2188	2907	3401	3837	2209	1127	689	1172	1216	1802	1488	1144	3265	2036	734	1118	1929	2890	1888	2570	2093	1290	808	907	823	1216	726	606	1250	2271	845	1119	2478	1691	1179	2811	1658	1015	1164	965	334	779	940	812	654
"ENSG00000049130"	460	673	394	992	378	644	465	399	450	127	44	184	161	478	122	2744	1902	1300	1585	1899	2693	3530	1348	1536	710	447	514	1308	575	443	4183	299	162	401	625	541	222	691	638	156	9	21	6	102	20	42	12	640	123	872	1544	373	67	824	195	184	4	19	2	40	14	26	5
"ENSG00000049167"	359	567	470	887	442	573	341	549	1149	272	129	429	356	1244	332	1082	559	346	441	612	747	731	453	335	252	397	438	643	342	370	1052	617	285	204	358	599	355	497	443	360	207	340	262	401	194	210	371	533	220	230	461	399	286	438	349	335	383	344	109	200	354	210	243
"ENSG00000049239"	41	78	42	233	70	143	82	39	82	22	11	67	68	70	36	102	81	40	93	132	83	163	72	57	36	32	15	60	61	22	73	126	40	73	114	270	229	205	113	80	95	48	43	80	60	33	57	198	113	66	157	364	97	293	224	112	242	217	34	99	150	64	108
"ENSG00000049245"	306	692	395	821	411	703	339	515	1401	366	185	539	524	1418	386	853	491	393	451	670	687	891	441	363	363	471	408	706	454	380	1438	672	283	349	427	870	419	817	476	487	350	437	250	501	391	276	574	601	352	401	454	802	325	822	486	508	690	466	96	271	466	244	377
"ENSG00000049246"	120	339	62	253	205	260	173	644	616	505	99	601	487	1700	402	180	136	87	115	117	195	396	184	619	500	692	348	629	535	530	1919	74	20	50	72	71	137	252	132	559	251	286	115	298	296	144	560	98	31	50	100	52	57	269	143	322	172	162	26	128	181	101	152
"ENSG00000049323"	560	2064	1004	3395	945	1204	1045	766	1389	315	124	564	642	966	349	1853	1159	1138	1220	2932	1382	1552	1281	522	573	624	507	797	587	421	1287	3073	1264	1631	2137	6920	1288	1733	1845	1314	1709	1943	1091	1769	1384	874	2753	3028	1241	1779	3131	5307	1457	1837	1856	1748	1273	681	188	961	1951	1025	1168
"ENSG00000049449"	4978	10119	9290	14471	6060	8974	7040	5314	18711	2329	1451	4345	3629	11026	2771	10700	5909	4004	6328	6748	8731	8103	6994	3214	2547	3043	4073	6094	3060	3550	8530	10535	5809	5012	9444	12486	5542	8547	8108	4863	2927	2841	2291	4788	2901	2574	3897	15349	5454	6526	13271	10265	7194	10720	6281	7516	10737	3860	1527	5047	8787	3790	3804
"ENSG00000049541"	2112	3205	3233	5409	2749	3903	1889	1846	7983	1484	822	2422	1844	5439	1629	4422	2595	1736	2805	3576	4273	4834	2273	1505	1260	1497	2013	2973	1675	1721	4950	2925	1694	1457	2631	3610	1520	3934	2164	1745	1264	1497	1201	2267	1277	1217	2178	2358	1267	1270	2772	2627	1324	3672	1503	925	873	604	234	734	1462	644	801
"ENSG00000049618"	2618	6641	1765	7088	4206	4854	2502	4187	4659	2507	859	3110	3014	8397	2673	5660	3632	2867	3060	5137	5409	5787	2732	2181	1568	2165	1612	2470	2699	1668	5689	3358	1276	2430	3194	5551	3591	4347	2613	2554	1856	2166	1497	2165	1498	1067	3119	4751	1709	2713	4286	4717	2178	5234	2097	2739	3255	2689	739	1947	2385	2198	1914
"ENSG00000049656"	3319	5150	4331	7928	3959	5078	3124	1840	8707	1718	1044	3201	2971	6424	2143	8947	4293	3183	4747	5791	7633	7918	4220	2266	1709	2295	3121	4649	2826	2225	6252	4267	2264	2376	3925	6240	3606	5269	3201	2096	1300	1647	1114	2977	1783	1080	2485	3880	1739	2120	3737	5252	2802	5447	2322	2063	1681	1106	406	1474	2193	1093	1222
"ENSG00000049759"	989	4548	921	5247	1569	3376	1999	1023	1350	384	188	613	1247	1347	708	2910	1944	1438	1193	3174	2527	3173	1471	840	522	598	520	736	1127	416	2524	2076	784	1313	1461	3295	1958	2113	1474	649	286	247	166	340	223	189	422	2687	1045	1514	2035	2249	1156	2359	1564	527	396	283	59	155	312	197	193
"ENSG00000049860"	1012	2267	1570	3840	1541	2322	1328	1561	4109	603	333	1001	827	2794	695	1849	1205	864	1166	2206	1866	2393	1610	777	618	586	749	856	703	584	1908	2370	1025	988	1777	3000	1311	2292	1711	875	742	867	509	930	518	597	886	3387	1249	1583	3256	2670	1265	2113	1733	1442	1383	711	196	603	882	621	550
"ENSG00000049883"	80	219	202	303	127	195	179	524	1334	246	91	425	371	867	255	198	125	87	173	189	204	200	166	230	235	269	235	436	336	202	790	105	49	48	95	162	105	139	181	267	200	240	122	274	193	133	319	112	40	61	151	103	54	108	108	176	273	248	50	165	199	105	147
"ENSG00000050130"	1023	1985	1239	3208	1241	1820	1003	1903	4409	926	451	1634	1363	4366	1071	2932	1738	1126	1656	2207	2683	2675	1587	1129	979	1677	1584	2815	1345	1631	4088	2616	1109	1000	1700	2916	2239	2124	1517	1236	1043	1572	949	1615	959	903	1697	2546	1553	1183	1976	3403	1693	2416	1386	1313	1329	1339	410	1001	1480	924	984
"ENSG00000050165"	523	1273	678	1088	797	931	553	646	636	324	144	535	267	664	118	1112	730	684	606	1389	1082	1216	745	171	346	140	312	280	231	63	275	1999	861	1492	1528	3302	1078	2015	1250	235	245	390	285	361	136	65	86	2503	1041	2214	1940	4066	1958	2730	1145	316	121	149	59	232	184	65	50
"ENSG00000050327"	126	236	299	383	167	206	126	129	400	81	39	106	97	249	78	209	101	89	143	131	202	150	100	75	57	68	112	144	82	68	143	207	73	66	157	143	202	152	132	80	74	73	120	106	75	55	111	267	103	126	271	273	139	166	110	120	180	122	64	74	78	137	90
"ENSG00000050344"	560	1138	885	1371	1035	1342	711	994	2270	636	281	1043	1158	2170	878	1001	775	569	908	857	1190	1277	1361	947	386	845	596	1451	984	1128	2082	927	272	379	721	770	1056	601	895	690	302	617	225	995	296	745	439	1555	433	625	2067	694	344	1066	1467	663	225	410	45	529	212	650	172
"ENSG00000050393"	505	986	841	1250	694	912	619	189	655	158	86	323	225	662	187	1467	667	510	721	850	1169	1120	777	251	153	188	206	416	223	163	677	1076	395	466	925	1168	461	1104	777	277	202	249	135	371	194	157	352	978	388	392	881	990	594	1077	617	325	425	189	92	176	377	189	179
"ENSG00000050405"	804	2639	506	2204	878	1428	1077	677	1844	274	236	462	1763	737	749	3383	2405	1736	2585	2393	2599	3072	2390	778	847	343	629	453	1574	231	4246	733	229	723	872	872	611	558	1036	382	258	173	55	373	285	95	260	2547	1013	1210	1680	1948	892	1148	1660	1334	1244	483	53	1008	2037	428	1112
"ENSG00000050426"	716	1295	1099	952	1124	1221	700	906	2040	594	289	1196	684	2187	549	1517	731	492	1025	553	1367	1236	795	604	329	710	709	1149	642	576	1279	882	363	314	711	530	2710	826	772	444	513	681	610	713	416	414	644	925	363	324	1004	448	439	668	808	467	1097	763	327	640	660	562	482
"ENSG00000050555"	541	1513	477	908	412	449	458	353	1256	334	179	810	559	1188	482	2297	1191	2409	1950	3637	2053	2016	980	1620	1434	1476	1626	2627	951	1153	3309	1250	454	1774	1424	2515	1445	1103	655	1435	1105	1269	805	2629	914	982	1024	1227	379	1584	2224	1829	620	1059	608	811	704	804	144	889	470	1069	157
"ENSG00000050748"	637	1313	693	1976	741	1167	711	721	1764	318	149	625	565	1494	417	1890	1024	779	934	1895	1539	1620	924	529	432	709	646	1224	573	527	1754	1313	705	579	1029	2514	1575	1461	1136	957	660	930	611	899	654	559	1027	1370	653	618	1256	1902	708	1410	955	755	934	690	213	411	759	497	525
"ENSG00000050820"	1414	4197	2297	2574	1737	3059	2153	1121	5812	1177	1175	1626	2582	3777	1840	2210	1138	1037	1300	1484	2031	2753	1287	998	752	672	1125	1397	2168	854	3104	2135	915	1372	2323	2156	1242	2472	1816	1088	745	861	619	1429	671	611	1441	3102	855	1836	3925	1790	1024	2756	2100	1294	1051	832	285	957	1077	920	637
"ENSG00000051009"	668	1409	809	1469	1058	1199	500	630	1584	495	258	781	603	1608	534	1684	760	635	894	933	1496	1372	660	560	377	714	455	1046	523	573	1202	2219	839	807	1598	2112	3830	2114	1103	1040	1088	1274	628	1283	857	609	1707	2651	1080	1079	2221	2093	1510	1922	1168	1433	1978	1745	344	1140	1273	1221	901
"ENSG00000051108"	532	1193	866	936	611	980	717	735	1187	323	130	554	332	1238	298	1538	1021	599	716	1238	1232	1320	659	417	644	494	1086	890	360	554	1571	3221	1486	1477	2547	3046	2678	2652	1612	955	542	779	378	1387	588	632	998	4658	1393	1942	3094	2169	3509	2310	980	2313	3087	1166	237	1952	2193	1116	1177
"ENSG00000051128"	360	928	599	1565	670	1057	321	212	1277	281	188	596	252	1681	272	338	187	213	185	557	407	526	216	173	89	125	147	379	199	276	202	281	142	180	187	647	296	382	196	163	183	204	169	500	79	239	131	701	287	414	618	794	324	554	311	269	674	433	261	341	253	434	154
"ENSG00000051180"	803	1261	1118	2240	1069	1381	928	1293	5187	968	490	1563	1337	3658	1049	1779	988	786	1326	1706	1755	1875	1335	1029	796	1121	1405	1818	1193	1041	3108	1297	703	575	1188	1829	726	1664	1299	1313	992	1046	843	1297	838	833	1544	1177	541	558	1317	1146	392	1504	889	733	683	445	139	515	825	565	698
"ENSG00000051341"	682	1706	809	1904	1151	1506	724	2646	2232	1632	714	3216	1157	6984	948	1681	1029	674	997	1405	1408	1520	919	1662	690	1482	1843	2449	1044	1152	2373	881	391	506	992	1224	1778	1197	1116	900	829	1268	1741	1502	683	867	1323	1074	361	391	1195	588	200	1026	613	690	843	623	488	741	624	973	535
"ENSG00000051382"	1097	1893	920	3049	991	1594	1020	1105	3845	557	362	726	1503	1772	854	6678	4040	3122	3039	5454	5088	5837	2642	1681	2269	2390	2682	3352	1982	1292	8941	3387	1773	2104	2772	8724	2549	3524	2544	2934	3221	2756	2734	2342	2719	985	4675	3446	2010	1687	2416	7189	2068	2673	2425	2861	6630	3800	1380	1951	3964	2187	3416
"ENSG00000051523"	785	947	1137	1575	1073	1541	653	152	1149	201	161	298	250	649	263	1413	771	503	757	1098	1474	1735	754	168	106	139	220	233	202	125	437	1168	522	451	785	1167	783	1401	681	221	231	189	211	199	170	110	212	1566	883	691	1183	1909	1201	1554	934	166	398	240	118	165	375	125	102
"ENSG00000051620"	1426	2062	1573	3017	1122	1478	1037	279	1363	104	141	138	257	287	166	6707	3466	2233	3123	4722	5858	4192	2741	400	573	676	1259	988	364	478	1691	6300	2710	2137	4441	5603	2512	4846	4162	1103	764	1023	1368	1201	649	949	782	3887	1753	1679	3506	2993	2043	3314	2334	628	876	908	453	591	724	681	417
"ENSG00000051825"	215	428	189	535	213	377	164	266	395	165	60	255	124	666	103	479	268	204	278	404	383	493	193	133	93	179	180	258	115	122	318	397	165	178	282	473	824	512	381	149	164	272	197	242	135	131	254	487	201	174	417	298	163	497	298	164	189	198	45	158	158	187	134
"ENSG00000052126"	1196	3188	1366	3777	2140	2753	1376	1521	2283	758	316	1186	1205	2681	875	1928	1227	832	1141	2173	1704	1990	1134	459	367	594	494	787	930	489	1494	2374	856	1080	1855	3015	2431	2196	1717	939	674	882	470	809	511	419	928	3238	999	1266	3035	1903	1332	2091	1533	1158	1226	1062	210	720	934	697	727
"ENSG00000052344"	1762	4313	4018	7313	2251	3810	4158	1242	8665	643	410	1123	1691	1950	1466	2347	1737	1341	1846	1979	2018	2065	2741	894	1093	613	762	939	1415	838	2622	5081	2452	2425	4414	5268	1111	2279	4502	1624	2734	1466	1124	1451	855	1377	2255	7107	3138	4210	9450	6997	3210	2617	5138	2191	4993	1732	455	941	967	2078	1206
"ENSG00000052723"	470	1341	524	1948	768	1268	678	835	1279	431	220	551	728	1432	483	1314	841	587	818	1198	1163	1535	814	428	350	621	411	703	640	456	1633	772	301	467	851	1382	752	1175	815	525	376	526	242	477	367	238	730	854	393	476	925	1005	375	1192	650	535	539	518	109	308	498	295	405
"ENSG00000052749"	3359	6446	4134	7659	4402	5656	3760	2155	6321	1615	1002	2445	2603	5864	2154	6102	3246	2787	4186	4368	6080	6653	3746	1925	1286	1687	1729	2796	2331	1917	5347	1998	1236	1887	3006	3672	2238	3841	2738	1644	548	805	448	1510	949	676	1634	2985	749	1867	4380	2663	1544	3498	1631	1310	1084	706	226	789	987	821	554
"ENSG00000052795"	195	686	315	1020	392	531	254	301	407	138	59	239	242	595	138	569	399	274	425	708	526	649	352	250	208	270	239	383	249	188	677	272	119	167	345	555	385	479	315	352	202	223	132	260	193	93	410	436	137	232	536	326	200	443	188	370	422	256	52	191	303	181	213
"ENSG00000052802"	3121	6063	4318	7386	3323	3383	2838	4273	10829	2404	900	3896	3215	9703	1773	12793	5686	5059	6010	7856	11741	9884	5167	2592	3625	5245	6129	8245	3203	4304	12658	8947	5825	5411	6505	19978	5086	13621	8742	4740	5170	4142	4313	5745	5254	2690	10416	15062	7621	7944	11354	17492	12393	18529	8234	9891	3945	4675	688	4475	5260	4783	4074
"ENSG00000052841"	1468	2926	1418	4381	2180	3221	1848	1608	2095	1005	548	1653	1471	4074	1139	3466	2397	1655	2326	3886	3458	4479	2993	1052	637	1247	1032	1774	1345	1133	3398	2785	1071	1508	2215	3858	4954	3214	2252	1037	919	1293	971	1269	998	712	1601	4777	1550	2087	4360	3293	1978	3521	2499	1672	2308	2159	851	1546	1593	1720	1127
"ENSG00000053254"	2145	5650	2266	10303	3712	4905	2623	4876	6385	1790	960	3020	5447	6177	3309	2840	2074	1878	2229	3457	2799	3443	2600	1375	844	830	630	1199	3952	764	3769	2246	962	1655	2750	3164	1495	2494	2798	2043	1134	1029	555	926	785	451	1321	4200	1381	2410	5078	2445	1325	3237	2907	2132	2200	1157	190	809	1117	783	949
"ENSG00000053371"	589	747	869	1220	516	710	451	383	1216	402	141	652	269	1316	251	1364	721	427	750	1056	959	1025	701	373	207	419	505	893	282	378	784	1276	640	465	925	1339	501	1240	754	453	422	587	478	777	313	431	458	934	478	464	994	1023	656	1354	674	326	607	464	203	340	460	344	234
"ENSG00000053372"	762	1065	1025	2313	695	1139	806	388	1957	395	253	563	600	1213	510	2094	1086	805	1222	1643	1520	1892	1044	508	406	465	585	849	574	465	1565	870	438	537	965	1249	603	1196	844	456	200	255	170	485	342	205	523	802	326	449	788	871	317	1200	516	283	217	157	58	149	304	117	172
"ENSG00000053501"	178	289	305	536	288	419	168	188	853	224	144	338	263	698	218	357	156	154	199	306	394	379	190	142	99	205	246	348	219	254	486	352	130	129	274	349	409	342	200	211	152	241	208	367	162	165	241	393	145	172	455	335	295	330	228	185	254	216	94	162	204	188	136
"ENSG00000053524"	185	313	169	495	156	197	149	152	398	82	32	153	105	285	45	999	450	271	334	690	715	499	195	147	178	234	234	417	125	159	383	1550	595	563	815	2363	2229	1189	660	254	358	294	367	343	338	143	411	2549	1109	738	1232	3050	1496	1595	1066	432	647	428	158	335	537	310	328
